,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
SERVICIO DE IMPUESTOS INTERNOS,,,,,,,,,,,,,,,,,,
SUBDIRECCIÓN DE AVALUACIONES,,,,,,,,,,,,,,,,,,
DEPARTAMENTO DE TASACIONES,,,,,,,,,,,,,,,,,,
TASACIÓN DE VEHÍCULOS 2026,,,,,,,,,,,,,,,,,,
POR RESOLUCIÓN EXENTA SII N°06 DEL 14 DE ENERO DE 2026,,,,,,,,,,,,,,,,,,
SIGLAS DE EQUIPAMIENTO EN HOJA EQUIPAMIENTO DETALLADO,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Código SII,Año,Tipo,Marca,Modelo,Versión,Puertas,Cilindrada (CC),Potencia (HP),Combustible,Transmisión,Marchas,Tracción,País,Equipamiento Antiguo,Equipamiento,Tasación 2026,Permiso 2026,Beneficio Ley 21.505
IU2120048,2017,Interurbano,SCANIA,K-400,6X2 E5 ZEUS III,,,,,,,98.278.569 
IU2120048,2018,Interurbano,SCANIA,K-400,6X2 E5 ZEUS III,,,,,,,105.342.235 
IU2120048,2019,Interurbano,SCANIA,K-400,6X2 E5 ZEUS III,,,,,,,114.282.156 
IU2120049,2016,Interurbano,SCANIA,K-310,I6 EURO V,,,,,,,51.638.606 
IU2120049,2017,Interurbano,SCANIA,K-310,I6 EURO V,,,,,,,58.322.188 
IU2120050,2016,Interurbano,SCANIA,K-360,4X2 I6 EURO V,,,,,,,76.955.997 
IU2120050,2017,Interurbano,SCANIA,K-360,4X2 I6 EURO V,,,,,,,83.655.007 
IU2120050,2018,Interurbano,SCANIA,K-360,4X2 I6 EURO V,,,,,,,90.549.747 
IU2120050,2019,Interurbano,SCANIA,K-360,4X2 I6 EURO V,,,,,,,96.865.962 
IU2120050,2020,Interurbano,SCANIA,K-360,4X2 I6 EURO V,,,,,,,107.540.218 
IU2120050,2021,Interurbano,SCANIA,K-360,4X2 I6 EURO V,,,,,,,115.115.517 
IU2120050,2022,Interurbano,SCANIA,K-360,4X2 I6 EURO V,,,,,,,123.173.315 
IU2120050,2023,Interurbano,SCANIA,K-360,4X2 I6 EURO V,,,,,,,131.713.738 
IU2120050,2024,Interurbano,SCANIA,K-360,4X2 I6 EURO V,,,,,,,166.021.008 
IU2120051,2016,Interurbano,SCANIA,K-400,6X2 I6 EURO V,,,,,,,86.425.541 
IU2120051,2017,Interurbano,SCANIA,K-400,6X2 I6 EURO V,,,,,,,92.376.868 
IU2120051,2018,Interurbano,SCANIA,K-400,6X2 I6 EURO V,,,,,,,98.994.219 
IU2120051,2019,Interurbano,SCANIA,K-400,6X2 I6 EURO V,,,,,,,107.435.140 
IU2120051,2020,Interurbano,SCANIA,K-400,6X2 I6 EURO V,,,,,,,128.279.300 
IU2120051,2022,Interurbano,SCANIA,K-400,6X2 I6 EURO V,,,,,,,132.550.816 
IU2120052,2016,Interurbano,SCANIA,K-400 IB,6X2 E5 ROMA 370,,,,,,,76.139.070 
IU2120052,2017,Interurbano,SCANIA,K-400 IB,6X2 E5 ROMA 370,,,,,,,85.993.749 
IU2120052,2018,Interurbano,SCANIA,K-400 IB,6X2 E5 ROMA 370,,,,,,,96.115.178 
IU2120052,2019,Interurbano,SCANIA,K-400 IB,6X2 E5 ROMA 370,,,,,,,106.082.298 
IU2120052,2020,Interurbano,SCANIA,K-400 IB,6X2 E5 ROMA 370,,,,,,,111.539.389 
IU2120053,2016,Interurbano,SCANIA,K-440 IB,8X2 E5 SEUS III,,,,,,,104.375.647 
IU2120053,2017,Interurbano,SCANIA,K-440 IB,8X2 E5 SEUS III,,,,,,,116.490.818 
IU2120054,2018,Interurbano,SCANIA,F 310,EURO V,9.300,5.100,38,Mecánica,4X2,BRASIL,70.532.394 
IU2120055,2018,Interurbano,SCANIA,K 310,EURO V,9.300,4.510,44,Mecánica,4X2,BRASIL,83.929.114 
IU2120055,2020,Interurbano,SCANIA,K 310,EURO V,9.300,4.510,44,Mecánica,4X2,BRASIL,110.240.886 
IU2120056,2018,Interurbano,SCANIA,K 360,EURO V,12.700,4.165,42,Mecánica,4X2,BRASIL,91.801.367 
IU2120056,2019,Interurbano,SCANIA,K 360,EURO V,12.700,4.165,42,Mecánica,4X2,BRASIL,100.522.639 
IU2120056,2020,Interurbano,SCANIA,K 360,EURO V,12.700,4.165,42,Mecánica,4X2,BRASIL,109.026.687 
IU2120056,2021,Interurbano,SCANIA,K 360,EURO V,12.700,4.165,42,Mecánica,4X2,BRASIL,116.706.696 
IU2120056,2022,Interurbano,SCANIA,K 360,EURO V,12.700,4.165,42,Mecánica,4X2,BRASIL,127.587.154 
IU2120056,2023,Interurbano,SCANIA,K 360,EURO V,12.700,4.165,42,Mecánica,4X2,BRASIL,133.534.345 
IU2120057,2018,Interurbano,SCANIA,K 400,EURO V,12.700,7.010,43,Mecánica,6X2,BRASIL,122.552.553 
IU2120057,2019,Interurbano,SCANIA,K 400,EURO V,12.700,7.010,43,Mecánica,6X2,BRASIL,133.434.764 
IU2120057,2020,Interurbano,SCANIA,K 400,EURO V,12.700,7.010,43,Mecánica,6X2,BRASIL,140.321.148 
IU2120057,2021,Interurbano,SCANIA,K 400,EURO V,12.700,7.010,43,Mecánica,6X2,BRASIL,150.213.528 
IU2120057,2022,Interurbano,SCANIA,K 400,EURO V,12.700,7.010,43,Mecánica,6X2,BRASIL,164.936.178 
IU2120057,2023,Interurbano,SCANIA,K 400,EURO V,12.700,7.010,43,Mecánica,6X2,BRASIL,178.265.045 
IU2120058,2018,Interurbano,SCANIA,K 440,EURO V,12.700,9.825,43,Mecánica,8x2,BRASIL,143.194.233 
IU2120058,2019,Interurbano,SCANIA,K 440,EURO V,12.700,9.825,43,Mecánica,8x2,BRASIL,157.520.225 
IU2120058,2020,Interurbano,SCANIA,K 440,EURO V,12.700,9.825,43,Mecánica,8x2,BRASIL,170.062.750 
IU2120058,2022,Interurbano,SCANIA,K 440,EURO V,12.700,9.825,43,Mecánica,8x2,BRASIL,199.013.864 
IU2120058,2023,Interurbano,SCANIA,K 440,EURO V,12.700,9.825,43,Mecánica,8x2,BRASIL,208.290.451 
IU2120059,2018,Interurbano,SCANIA,K - 400,SIN VERSION,1.800,25.000,53,Mecánica,6X2,BRASIL,108.151.496 
IU2120059,2019,Interurbano,SCANIA,K - 400,SIN VERSION,1.800,25.000,53,Mecánica,6X2,BRASIL,121.742.872 
IU2120060,2020,Interurbano,SCANIA,K 360,ROMA 350 GII,12.700,19.500,46,Automática,4X2,BRASIL,100.756.067 
IU2120061,2020,Interurbano,SCANIA,K 360,ROMA R4,12.700,19.500,46,Automática,4X2,BRASIL,104.328.136 
IU2120062,2020,Interurbano,SCANIA,K 360,VISSTA BUSS 340,12.700,19.500,46,Automática,4X2,BRASIL,109.656.096 
IU2120062,2021,Interurbano,SCANIA,K 360,VISSTA BUSS 340,12.700,19.500,46,Automática,4X2,BRASIL,117.386.647 
IU2120062,2022,Interurbano,SCANIA,K 360,VISSTA BUSS 340,12.700,19.500,46,Automática,4X2,BRASIL,125.643.012 
IU2120062,2023,Interurbano,SCANIA,K 360,VISSTA BUSS 340,12.700,19.500,46,Automática,4X2,BRASIL,139.307.932 
IU2120063,2020,Interurbano,SCANIA,K 360,VISSTA BUSS 360,12.700,19.500,46,Automática,4X2,BRASIL,107.785.559 
IU2120064,2020,Interurbano,SCANIA,K 360,ZEUS 360,12.700,19.500,46,Automática,4X2,BRASIL,107.744.837 
IU2120065,2020,Interurbano,SCANIA,K 400,VISSTA BUSS DD,12.700,25.000,64,Automática,6X2,BRASIL,139.128.817 
IU2120065,2021,Interurbano,SCANIA,K 400,VISSTA BUSS DD,12.700,25.000,64,Automática,6X2,BRASIL,156.230.070 
IU2120065,2022,Interurbano,SCANIA,K 400,VISSTA BUSS DD,12.700,25.000,64,Automática,6X2,BRASIL,162.813.806 
IU2120066,2020,Interurbano,SCANIA,K 400,ZEUS 4,12.700,25.000,64,Automática,6X2,BRASIL,152.323.838 
IU2120066,2021,Interurbano,SCANIA,K 400,ZEUS 4,12.700,25.000,64,Automática,6X2,BRASIL,163.062.384 
IU2120066,2022,Interurbano,SCANIA,K 400,ZEUS 4,12.700,25.000,64,Automática,6X2,BRASIL,174.531.344 
IU2120066,2023,Interurbano,SCANIA,K 400,ZEUS 4,12.700,25.000,64,Automática,6X2,BRASIL,193.513.353 
IU2120067,2020,Interurbano,SCANIA,K 440,ZEUS 4,12.700,29.500,60,Automática,8x2,BRASIL,125.839.230 
IU2120068,2022,Interurbano,SCANIA,K400 4X2,I6,12.700,19.500,42,Automática,4X2,BRASIL,125.952.258 
IU2120068,2023,Interurbano,SCANIA,K400 4X2,I6,12.700,19.500,42,Automática,4X2,BRASIL,134.756.275 
IU2120068,2024,Interurbano,SCANIA,K400 4X2,I6,12.700,19.500,42,Automática,4X2,BRASIL,144.087.658 
IU2120069,2022,Interurbano,SCANIA,K440 6X2,VISSTA BUSS DD,12.700,25.000,43,Automática,6X2,BRASIL,180.789.050 
IU2120069,2023,Interurbano,SCANIA,K440 6X2,VISSTA BUSS DD,12.700,25.000,43,Automática,6X2,BRASIL,200.451.648 
IU2120070,2022,Interurbano,SCANIA,K400 4X2,VISSTA BUSS 340,12.700,19.500,46,Automática,4X2,BRASIL,126.865.220 
IU2120070,2023,Interurbano,SCANIA,K400 4X2,VISSTA BUSS 340,12.700,19.500,46,Automática,4X2,BRASIL,140.663.068 
IU2120071,2023,Interurbano,SCANIA,K440 6X2,I6,12.700,25.000,42,Automática,6X2,BRASIL,144.341.563 
IU2120072,2024,Interurbano,SCANIA,K410C B4X2,I6,12.700,20.500,42,Automática,4X2,BRASIL,155.477.156 
IU2120072,2025,Interurbano,SCANIA,K410C B4X2,I6,12.700,20.500,42,Automática,4X2,BRASIL,162.465.908 
IU2120073,2024,Interurbano,SCANIA,K410C B6X2,I6,12.700,26.500,50,Automática,6X2,BRASIL,160.202.546 
IU2120074,2024,Interurbano,SCANIA,K450C B6X2,I6,12.700,26.500,42,Automática,6X2,BRASIL,185.631.084 
IU2120075,2024,Interurbano,SCANIA,K - 410,EURO V,11.900,5.410,42,Automática,4X2,BRASIL,156.652.348 
IU2120075,2025,Interurbano,SCANIA,K - 410,EURO V,11.900,5.410,42,Automática,4X2,BRASIL,172.552.616 
IU2120076,2024,Interurbano,SCANIA,K - 450,EURO V,11.900,8.330,43,Automática,6X2,BRASIL,206.215.993 
IU2120076,2025,Interurbano,SCANIA,K - 450,EURO V,11.900,8.330,43,Automática,6X2,BRASIL,215.485.473 
IU2120077,2024,Interurbano,SCANIA,K410C B4X2,VISSTA BUSS 340,12.700,20.500,42,Automática,4X2,BRASIL,136.197.645 
IU2120077,2025,Interurbano,SCANIA,K410C B4X2,VISSTA BUSS 340,12.700,20.500,42,Automática,4X2,BRASIL,166.248.071 
IU2120078,2024,Interurbano,SCANIA,K450C B6X2,ZEUS 5,12.700,26.500,60,Automática,6X2,BRASIL,183.182.859 
IU2120078,2025,Interurbano,SCANIA,K450C B6X2,ZEUS 5,12.700,26.500,60,Automática,6X2,BRASIL,221.467.235 
IU2120079,2025,Interurbano,SCANIA,K410C B4X2,VISSTA BUSS 345,12.700,20.500,46,Automática,4X2,BRASIL,173.630.313 
IU2120080,2025,Interurbano,SCANIA,K410C B6X2,ZEUS 5,12.700,26.500,45,Automática,6X2,BRASIL,210.836.808 
IU2420001,2018,Interurbano,VOLARE,FLY WL C/A,TURISMO,4.800,9.400,36,Mecánica,4X2,BRASIL,42.577.983 
IU2420001,2019,Interurbano,VOLARE,FLY WL C/A,TURISMO,4.800,9.400,36,Mecánica,4X2,BRASIL,47.928.750 
IU2420001,2020,Interurbano,VOLARE,FLY WL C/A,TURISMO,4.800,9.400,36,Mecánica,4X2,BRASIL,50.394.302 
IU2420002,2018,Interurbano,VOLARE,FLY WL S/A,SEMI TURISMO,4.800,9.400,40,Mecánica,4X2,BRASIL,40.509.696 
IU2420002,2019,Interurbano,VOLARE,FLY WL S/A,SEMI TURISMO,4.800,9.400,40,Mecánica,4X2,BRASIL,42.785.226 
IU2420002,2020,Interurbano,VOLARE,FLY WL S/A,SEMI TURISMO,4.800,9.400,40,Mecánica,4X2,BRASIL,46.383.099 
IU2420002,2021,Interurbano,VOLARE,FLY WL S/A,SEMI TURISMO,4.800,9.400,40,Mecánica,4X2,BRASIL,47.197.860 
IU2420002,2022,Interurbano,VOLARE,FLY WL S/A,SEMI TURISMO,4.800,9.400,40,Mecánica,4X2,BRASIL,49.576.805 
IU2420002,2023,Interurbano,VOLARE,FLY WL S/A,SEMI TURISMO,4.800,9.400,40,Mecánica,4X2,BRASIL,58.925.439 
IU2420003,2018,Interurbano,VOLARE,W9 FLY S/A,SEMI TURISMO,4.200,9.400,34,Mecánica,4X2,BRASIL,34.322.299 
IU2420003,2019,Interurbano,VOLARE,W9 FLY S/A,SEMI TURISMO,4.200,9.400,34,Mecánica,4X2,BRASIL,38.635.577 
IU2420003,2020,Interurbano,VOLARE,W9 FLY S/A,SEMI TURISMO,4.200,9.400,34,Mecánica,4X2,BRASIL,39.844.623 
IU2420003,2021,Interurbano,VOLARE,W9 FLY S/A,SEMI TURISMO,4.200,9.400,34,Mecánica,4X2,BRASIL,42.158.098 
IU2420004,2019,Interurbano,VOLARE,FLY WL C/A 40 ASIENTOS,TURISMO,3.800,10.000,40,Mecánica,4X2,BRASIL,55.557.887 
IU2420004,2020,Interurbano,VOLARE,FLY WL C/A 40 ASIENTOS,TURISMO,3.800,10.000,40,Mecánica,4X2,BRASIL,59.404.794 
IU2420004,2021,Interurbano,VOLARE,FLY WL C/A 40 ASIENTOS,TURISMO,3.800,10.000,40,Mecánica,4X2,BRASIL,61.387.816 
IU2420004,2022,Interurbano,VOLARE,FLY WL C/A 40 ASIENTOS,TURISMO,3.800,10.000,40,Mecánica,4X2,BRASIL,69.001.783 
IU2420004,2023,Interurbano,VOLARE,FLY WL C/A 40 ASIENTOS,TURISMO,3.800,10.000,40,Mecánica,4X2,BRASIL,72.851.639 
IU2430001,1987,Interurbano,VOLKSWAGEN,7-9,BUS,,,,,,,879.758 
IU2430001,1988,Interurbano,VOLKSWAGEN,7-9,BUS,,,,,,,916.798 
IU2430001,1989,Interurbano,VOLKSWAGEN,7-9,BUS,,,,,,,1.064.668 
IU2430001,1990,Interurbano,VOLKSWAGEN,7-9,BUS,,,,,,,1.182.966 
IU2430001,1991,Interurbano,VOLKSWAGEN,7-9,BUS,,,,,,,1.345.623 
IU2430002,2001,Interurbano,VOLKSWAGEN,9150,OD,,,,,,,4.003.079 
IU2430002,2002,Interurbano,VOLKSWAGEN,9150,OD,,,,,,,4.226.240 
IU2430002,2003,Interurbano,VOLKSWAGEN,9150,OD,,,,,,,4.627.810 
IU2430002,2004,Interurbano,VOLKSWAGEN,9150,OD,,,,,,,5.050.630 
IU2430002,2005,Interurbano,VOLKSWAGEN,9150,OD,,,,,,,5.418.601 
IU2430002,2006,Interurbano,VOLKSWAGEN,9150,OD,,,,,,,6.226.550 
IU2430002,2007,Interurbano,VOLKSWAGEN,9150,OD,,,,,,,7.837.542 
IU2430002,2008,Interurbano,VOLKSWAGEN,9150,OD,,,,,,,8.788.820 
IU2430002,2009,Interurbano,VOLKSWAGEN,9150,OD,,,,,,,10.238.853 
IU2430003,2001,Interurbano,VOLKSWAGEN,VW-17210,SIN VERSION,,,,,,,7.005.389 
IU2430003,2002,Interurbano,VOLKSWAGEN,VW-17210,SIN VERSION,,,,,,,7.395.921 
IU2430003,2003,Interurbano,VOLKSWAGEN,VW-17210,SIN VERSION,,,,,,,7.945.293 
IU2430003,2004,Interurbano,VOLKSWAGEN,VW-17210,SIN VERSION,,,,,,,8.603.644 
IU2430003,2005,Interurbano,VOLKSWAGEN,VW-17210,SIN VERSION,,,,,,,9.297.825 
IU2430003,2006,Interurbano,VOLKSWAGEN,VW-17210,SIN VERSION,,,,,,,9.936.148 
IU2430004,2002,Interurbano,VOLKSWAGEN,17240,PETROHUE 3 PUERTAS,,,,,,,7.691.682 
IU2430005,2002,Interurbano,VOLKSWAGEN,17270,OT,,,,,,,6.929.703 
IU2430006,2004,Interurbano,VOLKSWAGEN,OT 17240,SIN VERSION,,,,,,,12.404.218 
IU2430006,2005,Interurbano,VOLKSWAGEN,OT 17240,SIN VERSION,,,,,,,13.015.415 
IU2430006,2006,Interurbano,VOLKSWAGEN,OT 17240,SIN VERSION,,,,,,,14.768.691 
IU2430007,2004,Interurbano,VOLKSWAGEN,OT 18310,SIN VERSION,,,,,,,13.189.110 
IU2430007,2005,Interurbano,VOLKSWAGEN,OT 18310,SIN VERSION,,,,,,,13.838.981 
IU2430007,2006,Interurbano,VOLKSWAGEN,OT 18310,SIN VERSION,,,,,,,15.713.517 
IU2430008,2004,Interurbano,VOLKSWAGEN,OT 18311,SIN VERSION,,,,,,,12.220.833 
IU2430008,2005,Interurbano,VOLKSWAGEN,OT 18311,SIN VERSION,,,,,,,12.822.994 
IU2430008,2006,Interurbano,VOLKSWAGEN,OT 18311,SIN VERSION,,,,,,,14.644.782 
IU2430008,2007,Interurbano,VOLKSWAGEN,OT 18311,SIN VERSION,,,,,,,17.874.652 
IU2430009,2004,Interurbano,VOLKSWAGEN,W-9150,SIN VERSION,,,,,,,5.076.120 
IU2430009,2005,Interurbano,VOLKSWAGEN,W-9150,SIN VERSION,,,,,,,5.326.237 
IU2430010,2007,Interurbano,VOLKSWAGEN,18310,OT,,,,,,,19.256.047 
IU2430011,2007,Interurbano,VOLKSWAGEN,OT 18320,SIN VERSION,,,,,,,22.613.187 
IU2430012,2008,Interurbano,VOLKSWAGEN,18320,EOT,,,,,,,25.121.300 
IU2430013,2008,Interurbano,VOLKSWAGEN,18320,EOT,,,,,,,26.373.085 
IU2430013,2009,Interurbano,VOLKSWAGEN,18320,EOT,,,,,,,27.874.112 
IU2430014,2008,Interurbano,VOLKSWAGEN,8120,EOD MASC,,,,,,,10.060.716 
IU2430014,2009,Interurbano,VOLKSWAGEN,8120,EOD MASC,,,,,,,10.674.517 
IU2430015,2008,Interurbano,VOLKSWAGEN,17230,EOD CENTURY,,,,,,,31.680.955 
IU2430015,2009,Interurbano,VOLKSWAGEN,17230,EOD CENTURY,,,,,,,33.913.081 
IU2430015,2010,Interurbano,VOLKSWAGEN,17230,EOD CENTURY,,,,,,,36.542.559 
IU2430016,2008,Interurbano,VOLKSWAGEN,8310,CHASSIS OT,,,,,,,12.240.015 
IU2430017,2008,Interurbano,VOLKSWAGEN,8320,CHASSIS EOT,,,,,,,12.683.268 
IU2430017,2009,Interurbano,VOLKSWAGEN,8320,CHASSIS EOT,,,,,,,13.576.886 
IU2430018,2008,Interurbano,VOLKSWAGEN,8120,CHASSIS EOD,,,,,,,6.018.915 
IU2430018,2009,Interurbano,VOLKSWAGEN,8120,CHASSIS EOD,,,,,,,6.442.986 
IU2430019,2010,Interurbano,VOLKSWAGEN,18320,EOT CENTURY,,,,,,,43.898.533 
IU2430020,2017,Interurbano,VOLKSWAGEN,19440,4X2 - I6 EURO V,,,,,,,74.413.098 
IU2430021,2018,Interurbano,VOLKSWAGEN,17280,EURO V,7.000,17.300,46,Automática,4X2,BRASIL,87.554.791 
IU2430021,2020,Interurbano,VOLKSWAGEN,17280,EURO V,7.000,17.300,46,Automática,4X2,BRASIL,109.690.716 
IU2430022,2018,Interurbano,VOLKSWAGEN,16230,EURO V,4.600,5.415,44,Mecánica,4X2,BRASIL,66.013.504 
IU2430022,2019,Interurbano,VOLKSWAGEN,16230,EURO V,4.600,5.415,44,Mecánica,4X2,BRASIL,69.715.255 
IU2430022,2020,Interurbano,VOLKSWAGEN,16230,EURO V,4.600,5.415,44,Mecánica,4X2,BRASIL,73.361.152 
IU2430023,2020,Interurbano,VOLKSWAGEN,9.160 OD,GRAN MIRÓ S4,3.800,9.200,32,Mecánica,4X2,BRASIL,42.309.052 
IU2430023,2021,Interurbano,VOLKSWAGEN,9.160 OD,GRAN MIRÓ S4,3.800,9.200,32,Mecánica,4X2,BRASIL,52.035.392 
IU2440001,1981,Interurbano,VOLVO,B-58,BRASIL,,,,,,,1.236.159 
IU2440001,1982,Interurbano,VOLVO,B-58,BRASIL,,,,,,,1.286.474 
IU2440001,1983,Interurbano,VOLVO,B-58,BRASIL,,,,,,,1.434.344 
IU2440001,1984,Interurbano,VOLVO,B-58,BRASIL,,,,,,,1.597.003 
IU2440001,1985,Interurbano,VOLVO,B-58,BRASIL,,,,,,,1.774.447 
IU2440001,1986,Interurbano,VOLVO,B-58,BRASIL,,,,,,,1.966.681 
IU2440001,1987,Interurbano,VOLVO,B-58,BRASIL,,,,,,,2.240.240 
IU2440001,1988,Interurbano,VOLVO,B-58,BRASIL,,,,,,,2.469.441 
IU2440001,1989,Interurbano,VOLVO,B-58,BRASIL,,,,,,,2.698.639 
IU2440001,1990,Interurbano,VOLVO,B-58,BRASIL,,,,,,,2.868.691 
IU2440001,1991,Interurbano,VOLVO,B-58,BRASIL,,,,,,,3.023.956 
IU2440001,1992,Interurbano,VOLVO,B-58,BRASIL,,,,,,,3.201.400 
IU2440001,1993,Interurbano,VOLVO,B-58,BRASIL,,,,,,,3.408.419 
IU2440001,1994,Interurbano,VOLVO,B-58,BRASIL,,,,,,,3.585.863 
IU2440001,1995,Interurbano,VOLVO,B-58,BRASIL,,,,,,,3.785.488 
IU2440001,1996,Interurbano,VOLVO,B-58,BRASIL,,,,,,,3.999.901 
IU2440001,1997,Interurbano,VOLVO,B-58,BRASIL,,,,,,,4.236.494 
IU2440001,1998,Interurbano,VOLVO,B-58,BRASIL,,,,,,,4.502.662 
IU2440002,1986,Interurbano,VOLVO,B-6 FA,SIN VERSION,,,,,,,1.859.031 
IU2440003,1988,Interurbano,VOLVO,B-10 M,SUECO 6X2,,,,,,,3.267.003 
IU2440003,1989,Interurbano,VOLVO,B-10 M,SUECO 6X2,,,,,,,3.401.025 
IU2440003,1990,Interurbano,VOLVO,B-10 M,SUECO 6X2,,,,,,,3.637.618 
IU2440003,1991,Interurbano,VOLVO,B-10 M,SUECO 6X2,,,,,,,3.837.244 
IU2440003,1992,Interurbano,VOLVO,B-10 M,SUECO 6X2,,,,,,,4.066.442 
IU2440003,1993,Interurbano,VOLVO,B-10 M,SUECO 6X2,,,,,,,4.280.856 
IU2440003,1994,Interurbano,VOLVO,B-10 M,SUECO 6X2,,,,,,,4.502.662 
IU2440003,1995,Interurbano,VOLVO,B-10 M,SUECO 6X2,,,,,,,4.754.042 
IU2440003,1996,Interurbano,VOLVO,B-10 M,SUECO 6X2,,,,,,,5.064.570 
IU2440003,1997,Interurbano,VOLVO,B-10 M,SUECO 6X2,,,,,,,5.367.705 
IU2440004,1993,Interurbano,VOLVO,B-12,JUM BUS SUECO,,,,,,,4.723.482 
IU2440004,1994,Interurbano,VOLVO,B-12,JUM BUS SUECO,,,,,,,4.924.093 
IU2440004,1995,Interurbano,VOLVO,B-12,JUM BUS SUECO,,,,,,,5.205.047 
IU2440004,1996,Interurbano,VOLVO,B-12,JUM BUS SUECO,,,,,,,5.537.756 
IU2440004,1997,Interurbano,VOLVO,B-12,JUM BUS SUECO,,,,,,,5.870.465 
IU2440005,1994,Interurbano,VOLVO,B-12,SUECO,,,,,,,4.321.609 
IU2440005,1995,Interurbano,VOLVO,B-12,SUECO,,,,,,,4.502.662 
IU2440005,1996,Interurbano,VOLVO,B-12,SUECO,,,,,,,4.791.010 
IU2440005,1997,Interurbano,VOLVO,B-12,SUECO,,,,,,,5.064.570 
IU2440006,1995,Interurbano,VOLVO,B-10 M,SUECO 4X2,,,,,,,4.829.654 
IU2440006,1996,Interurbano,VOLVO,B-10 M,SUECO 4X2,,,,,,,5.034.996 
IU2440006,1997,Interurbano,VOLVO,B-10 M,SUECO 4X2,,,,,,,5.338.131 
IU2440007,1997,Interurbano,VOLVO,B-10,4X2 BRASIL,,,,,,,4.469.999 
IU2440007,1998,Interurbano,VOLVO,B-10,4X2 BRASIL,,,,,,,4.657.927 
IU2440008,1999,Interurbano,VOLVO,B-7 R,SIN VERSION,,,,,,,5.805.387 
IU2440008,2000,Interurbano,VOLVO,B-7 R,SIN VERSION,,,,,,,6.047.910 
IU2440009,2001,Interurbano,VOLVO,B-10 R,INTERCENTURY,,,,,,,10.433.558 
IU2440009,2002,Interurbano,VOLVO,B-10 R,INTERCENTURY,,,,,,,11.015.201 
IU2440009,2003,Interurbano,VOLVO,B-10 R,INTERCENTURY,,,,,,,11.815.689 
IU2440009,2004,Interurbano,VOLVO,B-10 R,INTERCENTURY,,,,,,,12.538.704 
IU2440009,2005,Interurbano,VOLVO,B-10 R,INTERCENTURY,,,,,,,13.246.323 
IU2440009,2006,Interurbano,VOLVO,B-10 R,INTERCENTURY,,,,,,,14.753.204 
IU2440010,2001,Interurbano,VOLVO,B-7 R,CENTURY,,,,,,,10.958.784 
IU2440010,2002,Interurbano,VOLVO,B-7 R,CENTURY,,,,,,,11.569.708 
IU2440010,2003,Interurbano,VOLVO,B-7 R,CENTURY,,,,,,,12.398.898 
IU2440010,2004,Interurbano,VOLVO,B-7 R,CENTURY,,,,,,,13.333.359 
IU2440010,2005,Interurbano,VOLVO,B-7 R,CENTURY,,,,,,,15.055.089 
IU2440010,2006,Interurbano,VOLVO,B-7 R,CENTURY,,,,,,,16.898.420 
IU2440010,2007,Interurbano,VOLVO,B-7 R,CENTURY,,,,,,,20.706.279 
IU2440010,2008,Interurbano,VOLVO,B-7 R,CENTURY,,,,,,,25.467.070 
IU2440010,2009,Interurbano,VOLVO,B-7 R,CENTURY,,,,,,,30.422.578 
IU2440011,2004,Interurbano,VOLVO,B-10 R,CENTURY,,,,,,,14.597.514 
IU2440012,2004,Interurbano,VOLVO,B-7 R,CARROC EL BUS 340,,,,,,,10.783.088 
IU2440013,2004,Interurbano,VOLVO,B-12 R,CARROC PANORAMICO DD,,,,,,,12.969.048 
IU2440013,2005,Interurbano,VOLVO,B-12 R,CARROC PANORAMICO DD,,,,,,,13.608.076 
IU2440014,2005,Interurbano,VOLVO,B-12 R,CENTURY,,,,,,,17.976.181 
IU2440014,2006,Interurbano,VOLVO,B-12 R,CENTURY,,,,,,,18.842.280 
IU2440014,2007,Interurbano,VOLVO,B-12 R,CENTURY,,,,,,,23.032.261 
IU2440014,2008,Interurbano,VOLVO,B-12 R,CENTURY,,,,,,,28.344.599 
IU2440014,2009,Interurbano,VOLVO,B-12 R,CENTURY,,,,,,,33.695.400 
IU2440014,2010,Interurbano,VOLVO,B-12 R,CENTURY,,,,,,,39.568.722 
IU2440015,2005,Interurbano,VOLVO,B-7 R,INTERCENTURY,,,,,,,15.353.270 
IU2440015,2006,Interurbano,VOLVO,B-7 R,INTERCENTURY,,,,,,,16.092.996 
IU2440015,2007,Interurbano,VOLVO,B-7 R,INTERCENTURY,,,,,,,19.770.832 
IU2440016,2005,Interurbano,VOLVO,B-10 R,BUSSCAR VISSTA BUSS LO,,,,,,,14.607.032 
IU2440017,2005,Interurbano,VOLVO,B-12 R,BUSSCAR VISSTA BUSS LO,,,,,,,16.705.362 
IU2440017,2006,Interurbano,VOLVO,B-12 R,BUSSCAR VISSTA BUSS LO,,,,,,,17.510.232 
IU2440018,2005,Interurbano,VOLVO,B-12 R,MARCOPOLO PARADISSO 1200,,,,,,,16.180.780 
IU2440019,2005,Interurbano,VOLVO,B-7 R,BUSSCAR VISSTA BUSS LO,,,,,,,14.252.386 
IU2440020,2005,Interurbano,VOLVO,B-7 R,COMIL VERSABILE,,,,,,,11.888.070 
IU2440020,2006,Interurbano,VOLVO,B-7 R,COMIL VERSABILE,,,,,,,12.460.842 
